order_id,payment_sequential,payment_type,payment_installments,payment_value
O0046583,1,credit_card,1,138.31
O0046584,1,boleto,1,94.3
O0046585,1,credit_card,1,72.53
O0046586,1,credit_card,4,269.41
O0046587,1,credit_card,10,650.09
O0046588,1,credit_card,1,176.45
O0046589,1,credit_card,1,50.75
O0046590,1,credit_card,1,293.76
O0046591,1,boleto,1,128.82
O0046592,1,credit_card,1,128.09
O0046593,1,credit_card,3,162.17
O0046594,1,credit_card,2,269.49
O0046595,1,voucher,1,195.73
O0046596,1,credit_card,4,155.92
O0046597,1,credit_card,2,71.18
O0046598,1,boleto,1,1061.38
O0046599,1,credit_card,8,1250.57
O0046600,1,credit_card,2,87.84
O0046601,1,boleto,1,441.96
O0046602,1,boleto,1,93.38
O0046603,1,credit_card,2,38.36
O0046604,1,boleto,1,840.23
O0046605,1,credit_card,1,72.17
O0046606,1,credit_card,1,176.61
O0046607,1,boleto,1,338.25
O0046608,1,boleto,1,333.89
O0046609,1,credit_card,1,78.86
O0046610,1,credit_card,2,47.63
O0046611,1,credit_card,1,84.99
O0046612,1,credit_card,2,72.59
O0046613,1,boleto,1,221.91
O0046614,1,boleto,1,28.26
O0046615,1,debit_card,1,263.91
O0046616,1,credit_card,12,459.31
O0046617,1,credit_card,4,260.47
O0046618,1,voucher,1,106.4
O0046619,1,credit_card,1,48.95
O0046620,1,credit_card,1,84.39
O0046621,1,credit_card,1,82.9
O0046622,1,credit_card,1,67.74
O0046623,1,credit_card,12,406.85
O0046624,1,credit_card,3,170.79
O0046625,1,credit_card,1,63.06
O0046626,1,credit_card,8,419.56
O0046627,1,credit_card,1,78.04
O0046628,1,credit_card,2,25.29
O0046629,1,voucher,1,197.72
O0046630,1,credit_card,12,484.77
O0046631,1,boleto,1,403.95
O0046632,1,boleto,1,454.4
O0046633,1,boleto,1,68.08
O0046634,1,credit_card,2,159.06
O0046635,1,boleto,1,96.5
O0046636,1,credit_card,4,177.13
O0046637,1,credit_card,3,192.84
O0046638,1,boleto,1,271.61
O0046639,1,credit_card,1,68.49
O0046640,1,credit_card,2,65.71
O0046641,1,credit_card,2,66.77
O0046642,1,credit_card,2,19.38
O0046643,1,credit_card,2,76.33
O0046644,1,boleto,1,476.01
O0046645,1,credit_card,1,137.46
O0046646,1,credit_card,1,210.51
O0046647,1,boleto,1,78.18
O0046648,1,credit_card,10,316.33
O0046649,1,boleto,1,149.86
O0046650,1,credit_card,10,335.11
O0046651,1,credit_card,4,151.55
O0046652,1,voucher,1,62.06
O0046653,1,boleto,1,79.92
O0046654,1,credit_card,1,12.62
O0046655,1,boleto,1,433.05
O0046656,1,credit_card,2,182.37
O0046657,1,credit_card,8,852.14
O0046658,1,credit_card,2,90.18
O0046659,1,credit_card,2,125.06
O0046660,1,boleto,1,127.2
O0046661,1,boleto,1,373.96
O0046662,1,credit_card,4,243.36
O0046663,1,debit_card,1,31.27
O0046664,1,boleto,1,81.2
O0046665,1,credit_card,3,276.84
O0046666,1,credit_card,1,79.69
O0046667,1,credit_card,3,202.82
O0046668,1,credit_card,1,41.27
O0046669,1,boleto,1,37.51
O0046670,1,credit_card,6,418.42
O0046671,1,boleto,1,69.07
O0046672,1,credit_card,2,103.26
O0046673,1,voucher,1,578.27
O0046674,1,credit_card,4,122.31
O0046675,1,credit_card,8,347.31
O0046676,1,credit_card,10,370.52
O0046677,1,credit_card,1,40.08
O0046678,1,credit_card,10,427.41
O0046679,1,boleto,1,131.2
O0046680,1,credit_card,2,16.68
O0046681,1,credit_card,6,358.04
O0046682,1,credit_card,3,212.92
O0046683,1,debit_card,1,92.17
O0046684,1,boleto,1,235.02
O0046685,1,credit_card,3,186.7
O0046686,1,voucher,1,39.36
O0046687,1,boleto,1,466.43
O0046688,1,credit_card,2,96.36
O0046689,1,credit_card,1,120.48
O0046690,1,credit_card,2,55.15
O0046691,1,credit_card,2,104.91
O0046692,1,credit_card,12,702.0
O0046693,1,boleto,1,649.27
O0046694,1,credit_card,1,251.46
O0046695,1,boleto,1,128.43
O0046696,1,credit_card,3,261.34
O0046697,1,credit_card,8,530.97
O0046698,1,credit_card,1,125.1
O0046699,1,credit_card,1,106.74
O0046700,1,credit_card,2,120.71
O0046701,1,credit_card,6,749.03
O0046702,1,credit_card,1,91.43
O0046703,1,credit_card,12,317.73
O0046704,1,boleto,1,746.79
O0046705,1,credit_card,6,434.23
O0046706,1,credit_card,2,96.38
O0046707,1,boleto,1,241.43
O0046708,1,boleto,1,268.5
O0046709,1,credit_card,1,87.82
O0046710,1,credit_card,3,111.2
O0046711,1,voucher,1,686.17
O0046712,1,credit_card,2,101.85
O0046713,1,credit_card,1,37.1
O0046714,1,credit_card,10,526.76
O0046715,1,boleto,1,81.26
O0046716,1,credit_card,8,350.96
O0046717,1,credit_card,4,208.8
O0046718,1,credit_card,2,71.84
O0046719,1,credit_card,2,51.01
O0046720,1,boleto,1,68.36
O0046721,1,boleto,1,764.63
O0046722,1,credit_card,10,606.69
O0046723,1,credit_card,1,105.39
O0046724,1,credit_card,3,273.29
O0046725,1,boleto,1,336.74
O0046726,1,credit_card,10,348.34
O0046727,1,credit_card,8,1032.46
O0046728,1,credit_card,1,99.79
O0046729,1,credit_card,2,27.84
O0046730,1,credit_card,12,452.79
O0046731,1,credit_card,3,199.57
O0046732,1,boleto,1,55.43
O0046733,1,credit_card,1,201.87
O0046734,1,credit_card,6,1007.27
O0046735,1,credit_card,4,102.79
O0046736,1,credit_card,12,343.51
O0046737,1,boleto,1,455.29
O0046738,1,credit_card,3,123.67
O0046739,1,credit_card,1,100.69
O0046740,1,credit_card,10,360.25
O0046741,1,debit_card,1,66.32
O0046742,1,credit_card,1,90.03
O0046743,1,voucher,1,135.6
O0046744,1,voucher,1,559.04
O0046745,1,voucher,1,59.06
O0046746,1,credit_card,2,150.92
O0046747,1,credit_card,2,122.05
O0046748,1,credit_card,6,529.63
O0046749,1,credit_card,12,309.66
O0046750,1,credit_card,2,159.5
O0046751,1,boleto,1,72.93
O0046752,1,boleto,1,90.62
O0046753,1,debit_card,1,804.87
O0046754,1,credit_card,2,210.6
O0046755,1,boleto,1,80.84
O0046756,1,credit_card,8,547.76
O0046757,1,credit_card,2,69.24
O0046758,1,credit_card,6,559.36
O0046759,1,voucher,1,467.74
O0046760,1,credit_card,2,174.93
O0046761,1,voucher,1,291.85
O0046762,1,boleto,1,70.41
O0046763,1,voucher,1,75.53
O0046764,1,credit_card,2,139.06
O0046765,1,credit_card,3,169.99
O0046766,1,credit_card,4,262.95
O0046767,1,credit_card,2,47.84
O0046768,1,boleto,1,137.93
O0046769,1,credit_card,3,242.19
O0046770,1,credit_card,1,40.13
O0046771,1,credit_card,2,119.95
O0046772,1,boleto,1,136.51
O0046773,1,debit_card,1,122.32
O0046774,1,credit_card,3,177.57
O0046775,1,credit_card,1,96.66
O0046776,1,credit_card,3,108.05
O0046777,1,credit_card,4,195.54
O0046778,1,credit_card,10,529.04
O0046779,1,voucher,1,363.43
O0046780,1,credit_card,10,343.37
O0046781,1,boleto,1,438.17
O0046782,1,boleto,1,413.65
O0046783,1,credit_card,4,151.58
O0046784,1,credit_card,3,292.42
O0046785,1,credit_card,4,169.21
O0046786,1,credit_card,6,543.95
O0046787,1,credit_card,3,147.49
O0046788,1,credit_card,3,172.37
O0046789,1,credit_card,4,119.19
O0046790,1,boleto,1,1196.21
O0046791,1,boleto,1,142.97
O0046792,1,boleto,1,153.23
O0046793,1,boleto,1,108.72
O0046794,1,boleto,1,102.79
O0046795,1,boleto,1,283.96
O0046796,1,credit_card,2,30.84
O0046797,1,boleto,1,66.93
O0046798,1,boleto,1,65.78
O0046799,1,credit_card,8,567.29
O0046800,1,credit_card,1,98.3
O0046801,1,boleto,1,293.67
O0046802,1,credit_card,3,228.23
O0046803,1,credit_card,1,162.65
O0046804,1,debit_card,1,17.01
O0046805,1,boleto,1,83.5
O0046806,1,credit_card,2,53.49
O0046807,1,credit_card,4,245.52
O0046808,1,boleto,1,187.82
O0046809,1,credit_card,2,36.67
O0046810,1,boleto,1,156.34
O0046811,1,boleto,1,293.74
O0046812,1,credit_card,1,114.87
O0046813,1,credit_card,1,51.6
O0046814,1,credit_card,4,116.93
O0046815,1,credit_card,1,143.85
O0046816,1,credit_card,6,352.06
O0046817,1,boleto,1,56.68
O0046818,1,credit_card,10,712.46
O0046819,1,credit_card,8,509.95
O0046820,1,credit_card,1,84.55
O0046821,1,boleto,1,71.9
O0046822,1,credit_card,2,75.64
O0046823,1,boleto,1,279.26
O0046824,1,credit_card,4,241.26
O0046825,1,credit_card,2,121.76
O0046826,1,debit_card,1,147.61
O0046827,1,credit_card,1,98.89
O0046828,1,boleto,1,94.47
O0046829,1,boleto,1,112.14
O0046830,1,credit_card,4,161.13
O0046831,1,credit_card,8,579.12
O0046832,1,credit_card,1,33.95
O0046833,1,credit_card,1,77.31
O0046834,1,credit_card,12,514.36
O0046835,1,voucher,1,94.74
O0046836,1,credit_card,8,515.39
O0046837,1,boleto,1,42.4
O0046838,1,boleto,1,80.14
O0046839,1,credit_card,12,674.47
O0046840,1,credit_card,12,330.55
O0046841,1,boleto,1,991.99
O0046842,1,credit_card,2,72.16
O0046843,1,credit_card,1,237.16
O0046844,1,credit_card,2,46.85
O0046845,1,credit_card,1,139.33
O0046846,1,boleto,1,83.0
O0046847,1,credit_card,1,135.51
O0046848,1,credit_card,3,279.2
O0046849,1,boleto,1,532.02
O0046850,1,debit_card,1,36.1
O0046851,1,credit_card,4,102.17
O0046852,1,credit_card,8,522.36
O0046853,1,voucher,1,83.63
O0046854,1,boleto,1,675.11
O0046855,1,credit_card,1,104.23
O0046856,1,credit_card,1,71.19
O0046857,1,credit_card,1,48.45
O0046858,1,credit_card,10,1534.94
O0046859,1,debit_card,1,55.5
O0046860,1,credit_card,3,233.46
O0046861,1,boleto,1,169.4
O0046862,1,credit_card,1,87.76
O0046863,1,credit_card,2,91.88
O0046864,1,credit_card,4,126.71
O0046865,1,credit_card,12,301.57
O0046866,1,credit_card,2,46.91
O0046867,1,voucher,1,155.22
O0046868,1,boleto,1,47.79
O0046869,1,credit_card,2,115.6
O0046870,1,credit_card,2,52.32
O0046871,1,credit_card,4,262.48
O0046872,1,credit_card,2,51.17
O0046873,1,voucher,1,252.52
O0046874,1,credit_card,2,137.53
O0046875,1,credit_card,3,245.29
O0046876,1,credit_card,2,170.28
O0046877,1,credit_card,3,156.49
O0046878,1,credit_card,4,107.79
O0046879,1,credit_card,2,47.13
O0046880,1,credit_card,2,94.91
O0046881,1,credit_card,2,79.81
O0046882,1,credit_card,2,60.84
O0046883,1,credit_card,10,526.47
O0046884,1,credit_card,2,188.75
O0046885,1,credit_card,3,278.25
O0046886,1,credit_card,2,84.12
O0046887,1,credit_card,8,736.67
O0046888,1,credit_card,2,35.32
O0046889,1,credit_card,3,292.69
O0046890,1,credit_card,10,822.62
O0046891,1,credit_card,3,112.36
O0046892,1,credit_card,12,331.31
O0046893,1,credit_card,2,257.66
O0046894,1,credit_card,10,418.54
O0046895,1,credit_card,1,68.54
O0046896,1,credit_card,1,79.23
O0046897,1,boleto,1,236.41
O0046898,1,credit_card,1,66.97
O0046899,1,credit_card,2,255.41
O0046900,1,debit_card,1,131.56
O0046901,1,voucher,1,241.79
O0046902,1,credit_card,2,34.27
O0046903,1,voucher,1,468.71
O0046904,1,boleto,1,270.56
O0046905,1,credit_card,3,100.75
O0046906,1,credit_card,2,78.82
O0046907,1,credit_card,2,46.86
O0046908,1,boleto,1,233.66
O0046909,1,credit_card,4,266.72
O0046910,1,credit_card,1,87.38
O0046911,1,credit_card,2,156.57
O0046912,1,debit_card,1,426.04
O0046913,1,credit_card,12,1083.61
O0046914,1,credit_card,2,85.74
O0046915,1,credit_card,2,259.19
O0046916,1,boleto,1,169.45
O0046917,1,credit_card,6,504.32
O0046918,1,credit_card,2,30.02
O0046919,1,credit_card,2,77.8
O0046920,1,boleto,1,501.17
O0046921,1,credit_card,1,69.0
O0046922,1,credit_card,1,44.73
O0046923,1,credit_card,2,78.65
O0046924,1,boleto,1,32.63
O0046925,1,credit_card,1,55.8
O0046926,1,credit_card,3,216.23
O0046927,1,credit_card,10,356.98
O0046928,1,credit_card,1,45.53
O0046929,1,credit_card,1,134.35
O0046930,1,credit_card,2,72.75
O0046931,1,debit_card,1,50.96
O0046932,1,credit_card,2,268.8
O0046933,1,credit_card,1,117.18
O0046934,1,credit_card,1,77.09
O0046935,1,credit_card,8,708.19
O0046936,1,credit_card,4,237.13
O0046937,1,credit_card,6,445.93
O0046938,1,debit_card,1,115.48
O0046939,1,credit_card,10,540.29
O0046940,1,credit_card,10,372.05
O0046941,1,credit_card,2,80.91
O0046942,1,credit_card,2,74.52
O0046943,1,boleto,1,489.99
O0046944,1,boleto,1,53.12
O0046945,1,credit_card,2,118.18
O0046946,1,debit_card,1,58.96
O0046947,1,credit_card,1,92.39
O0046948,1,credit_card,3,151.19
O0046949,1,credit_card,6,426.09
O0046950,1,credit_card,2,112.04
O0046951,1,boleto,1,486.25
O0046952,1,credit_card,2,50.56
O0046953,1,boleto,1,1341.4
O0046954,1,credit_card,1,35.27
O0046955,1,voucher,1,52.96
O0046956,1,credit_card,2,89.94
O0046957,1,credit_card,2,47.61
O0046958,1,credit_card,2,34.19
O0046959,1,credit_card,1,19.12
O0046960,1,credit_card,8,597.25
O0046961,1,debit_card,1,185.32
O0046962,1,credit_card,4,125.13
O0046963,1,credit_card,1,42.08
O0046964,1,credit_card,2,286.75
O0046965,1,credit_card,2,89.78
O0046966,1,credit_card,1,181.78
O0046967,1,boleto,1,83.64
O0046968,1,credit_card,1,240.84
O0046969,1,debit_card,1,174.75
O0046970,1,voucher,1,498.16
O0046971,1,voucher,1,70.74
O0046972,1,credit_card,1,51.28
O0046973,1,credit_card,3,110.55
O0046974,1,credit_card,1,38.1
O0046975,1,voucher,1,200.45
O0046976,1,credit_card,2,40.45
O0046977,1,credit_card,3,121.2
O0046978,1,credit_card,1,158.73
O0046979,1,credit_card,12,826.12
O0046980,1,credit_card,2,37.84
O0046981,1,credit_card,10,383.87
O0046982,1,credit_card,12,1055.98
O0046983,1,credit_card,2,259.32
O0046984,1,credit_card,1,204.06
O0046985,1,credit_card,8,1596.25
O0046986,1,boleto,1,64.25
O0046987,1,boleto,1,80.05
O0046988,1,credit_card,6,514.09
O0046989,1,voucher,1,55.96
O0046990,1,credit_card,1,34.93
O0046991,1,credit_card,2,117.68
O0046992,1,credit_card,1,286.65
O0046993,1,credit_card,8,1227.06
O0046994,1,credit_card,2,49.21
O0046995,1,voucher,1,80.7
O0046996,1,credit_card,2,74.02
O0046997,1,credit_card,1,51.42
O0046998,1,credit_card,6,725.64
O0046999,1,credit_card,1,137.77
O0047000,1,credit_card,4,203.86
O0047001,1,debit_card,1,64.6
O0047002,1,credit_card,8,744.89
O0047003,1,boleto,1,386.86
O0047004,1,boleto,1,170.76
O0047005,1,credit_card,2,71.1
O0047006,1,credit_card,10,1108.2
O0047007,1,debit_card,1,196.01
O0047008,1,boleto,1,106.05
O0047009,1,credit_card,8,573.9
O0047010,1,boleto,1,160.82
O0047011,1,credit_card,1,81.19
O0047012,1,boleto,1,446.0
O0047013,1,voucher,1,77.41
O0047014,1,credit_card,3,286.43
O0047015,1,boleto,1,43.17
O0047016,1,debit_card,1,426.73
O0047017,1,credit_card,2,109.66
O0047018,1,boleto,1,154.44
O0047019,1,credit_card,1,156.78
O0047020,1,boleto,1,709.3
O0047021,1,credit_card,12,309.56
O0047022,1,boleto,1,46.06
O0047023,1,credit_card,8,484.89
O0047024,1,credit_card,10,580.13
O0047025,1,credit_card,4,109.54
O0047026,1,credit_card,1,258.36
O0047027,1,credit_card,2,76.25
O0047028,1,boleto,1,41.81
O0047029,1,credit_card,2,112.05
O0047030,1,credit_card,3,110.09
O0047031,1,voucher,1,112.21
O0047032,1,credit_card,6,424.83
O0047033,1,credit_card,1,62.23
O0047034,1,credit_card,1,103.69
O0047035,1,credit_card,1,285.3
O0047036,1,voucher,1,392.29
O0047037,1,voucher,1,77.73
O0047038,1,credit_card,1,49.93
O0047039,1,credit_card,4,172.1
O0047040,1,credit_card,1,125.6
O0047041,1,credit_card,3,265.49
O0047042,1,credit_card,3,138.98
O0047043,1,credit_card,1,106.14
O0047044,1,credit_card,3,223.6
O0047045,1,credit_card,2,45.73
O0047046,1,credit_card,12,537.51
O0047047,1,credit_card,12,300.22
O0047048,1,credit_card,1,130.55
O0047049,1,credit_card,6,874.52
O0047050,1,credit_card,1,66.63
O0047051,1,credit_card,6,537.59
O0047052,1,credit_card,10,425.11
O0047053,1,credit_card,2,174.6
O0047054,1,credit_card,1,63.61
O0047055,1,credit_card,1,71.3
O0047056,1,credit_card,2,153.15
O0047057,1,boleto,1,97.56
O0047058,1,credit_card,1,62.52
O0047059,1,credit_card,2,85.68
O0047060,1,boleto,1,313.68
O0047061,1,credit_card,1,228.99
O0047062,1,credit_card,3,172.85
O0047063,1,credit_card,8,380.47
O0047064,1,credit_card,2,48.41
O0047065,1,credit_card,3,190.26
O0047066,1,credit_card,6,477.48
O0047067,1,debit_card,1,537.22
O0047068,1,credit_card,2,126.2
O0047069,1,credit_card,1,56.25
O0047070,1,credit_card,1,88.52
O0047071,1,boleto,1,100.06
O0047072,1,credit_card,4,167.12
O0047073,1,credit_card,6,382.39
O0047074,1,credit_card,3,111.94
O0047075,1,credit_card,2,191.45
O0047076,1,credit_card,2,13.68
O0047077,1,voucher,1,67.57
O0047078,1,credit_card,1,257.29
O0047079,1,credit_card,3,120.72
O0047080,1,credit_card,3,238.06
O0047081,1,boleto,1,89.03
O0047082,1,credit_card,4,171.69
O0047083,1,credit_card,2,33.32
O0047084,1,credit_card,8,664.76
O0047085,1,credit_card,2,113.71
O0047086,1,voucher,1,437.11
O0047087,1,credit_card,1,179.65
O0047088,1,credit_card,10,530.63
O0047089,1,debit_card,1,297.3
O0047090,1,credit_card,6,468.4
O0047091,1,credit_card,3,205.13
O0047092,1,debit_card,1,207.88
O0047093,1,debit_card,1,65.3
O0047094,1,boleto,1,49.2
O0047095,1,credit_card,12,728.3
O0047096,1,boleto,1,97.72
O0047097,1,credit_card,3,109.1
O0047098,1,credit_card,2,181.86
O0047099,1,credit_card,2,42.38
O0047100,1,credit_card,4,224.18
O0047101,1,credit_card,8,389.17
O0047102,1,credit_card,1,85.03
O0047103,1,credit_card,4,153.21
O0047104,1,credit_card,2,47.5
O0047105,1,credit_card,2,98.63
O0047106,1,boleto,1,314.41
O0047107,1,credit_card,4,161.65
O0047108,1,voucher,1,113.16
O0047109,1,credit_card,1,126.95
O0047110,1,credit_card,1,113.58
O0047111,1,boleto,1,112.41
O0047112,1,boleto,1,451.12
O0047113,1,boleto,1,104.68
O0047114,1,voucher,1,26.95
O0047115,1,credit_card,3,268.24
O0047116,1,credit_card,1,140.63
O0047117,1,credit_card,12,810.72
O0047118,1,credit_card,12,757.7
O0047119,1,credit_card,12,307.55
O0047120,1,debit_card,1,152.17
O0047121,1,credit_card,2,70.59
O0047122,1,boleto,1,71.97
O0047123,1,credit_card,12,572.97
O0047124,1,credit_card,3,183.41
O0047125,1,credit_card,6,326.83
O0047126,1,credit_card,1,98.22
O0047127,1,voucher,1,45.87
O0047128,1,credit_card,3,125.39
O0047129,1,credit_card,4,274.87
O0047130,1,boleto,1,36.16
O0047131,1,credit_card,1,92.33
O0047132,1,credit_card,3,141.91
O0047133,1,boleto,1,73.26
O0047134,1,credit_card,10,660.61
O0047135,1,credit_card,1,53.62
O0047136,1,credit_card,2,47.98
O0047137,1,credit_card,6,1496.54
O0047138,1,credit_card,8,385.26
O0047139,1,credit_card,4,272.39
O0047140,1,boleto,1,127.75
O0047141,1,credit_card,2,98.07
O0047142,1,debit_card,1,123.79
O0047143,1,credit_card,6,380.85
O0047144,1,boleto,1,427.89
O0047145,1,boleto,1,65.27
O0047146,1,credit_card,2,42.33
O0047147,1,credit_card,2,65.07
O0047148,1,boleto,1,53.15
O0047149,1,credit_card,1,190.74
O0047150,1,credit_card,1,69.11
O0047151,1,credit_card,12,930.4
O0047152,1,voucher,1,738.32
O0047153,1,credit_card,3,167.91
O0047154,1,credit_card,2,253.24
O0047155,1,boleto,1,314.86
O0047156,1,credit_card,4,262.02
O0047157,1,credit_card,2,88.37
O0047158,1,credit_card,12,593.87
O0047159,1,credit_card,3,125.68
O0047160,1,credit_card,1,19.44
O0047161,1,credit_card,2,60.87
O0047162,1,credit_card,1,225.19
O0047163,1,credit_card,1,54.06
O0047164,1,boleto,1,71.92
O0047165,1,credit_card,2,74.54
O0047166,1,boleto,1,53.06
O0047167,1,credit_card,8,796.06
O0047168,1,credit_card,1,61.85
O0047169,1,credit_card,2,66.28
O0047170,1,credit_card,6,314.74
O0047171,1,credit_card,3,206.63
O0047172,1,credit_card,1,53.79
O0047173,1,credit_card,2,36.26
O0047174,1,credit_card,12,770.2
O0047175,1,credit_card,2,99.11
O0047176,1,boleto,1,435.16
O0047177,1,credit_card,2,79.95
O0047178,1,credit_card,2,178.5
O0047179,1,boleto,1,238.86
O0047180,1,boleto,1,163.28
O0047181,1,voucher,1,131.37
O0047182,1,credit_card,4,204.41
O0047183,1,credit_card,2,98.17
O0047184,1,voucher,1,176.53
O0047185,1,credit_card,1,75.32
O0047186,1,credit_card,4,158.69
O0047187,1,credit_card,10,851.76
O0047188,1,boleto,1,280.62
O0047189,1,credit_card,3,180.79
O0047190,1,boleto,1,173.3
O0047191,1,voucher,1,261.8
O0047192,1,boleto,1,124.04
O0047193,1,credit_card,8,542.8
O0047194,1,credit_card,4,156.18
O0047195,1,debit_card,1,181.76
O0047196,1,credit_card,12,565.0
O0047197,1,credit_card,4,173.68
O0047198,1,credit_card,3,250.18
O0047199,1,boleto,1,121.07
O0047200,1,boleto,1,406.94
O0047201,1,credit_card,2,139.89
O0047202,1,voucher,1,15.36
O0047203,1,boleto,1,145.06
O0047204,1,boleto,1,139.8
O0047205,1,debit_card,1,226.84
O0047206,1,credit_card,1,70.21
O0047207,1,credit_card,6,595.06
O0047208,1,credit_card,1,59.69
O0047209,1,boleto,1,837.67
O0047210,1,credit_card,1,51.83
O0047211,1,voucher,1,562.84
O0047212,1,boleto,1,348.19
O0047213,1,credit_card,3,260.0
O0047214,1,credit_card,1,33.66
O0047215,1,credit_card,8,750.78
O0047216,1,credit_card,1,53.05
O0047217,1,credit_card,1,65.82
O0047218,1,credit_card,4,160.97
O0047219,1,credit_card,10,364.94
O0047220,1,credit_card,10,403.25
O0047221,1,credit_card,1,73.09
O0047222,1,boleto,1,647.89
O0047223,1,boleto,1,66.16
O0047224,1,boleto,1,81.43
O0047225,1,credit_card,8,375.68
O0047226,1,credit_card,1,103.21
O0047227,1,boleto,1,31.79
O0047228,1,credit_card,10,837.53
O0047229,1,credit_card,10,979.75
O0047230,1,credit_card,2,47.31
O0047231,1,credit_card,8,1225.93
O0047232,1,credit_card,10,349.76
O0047233,1,credit_card,2,217.33
O0047234,1,credit_card,2,51.41
O0047235,1,voucher,1,51.46
O0047236,1,credit_card,1,23.7
O0047237,1,credit_card,3,216.0
O0047238,1,credit_card,1,268.99
O0047239,1,debit_card,1,118.59
O0047240,1,credit_card,1,85.76
O0047241,1,credit_card,1,62.42
O0047242,1,boleto,1,58.25
O0047243,1,credit_card,6,396.21
O0047244,1,boleto,1,335.21
O0047245,1,credit_card,2,278.52
O0047246,1,credit_card,4,182.82
O0047247,1,boleto,1,452.98
O0047248,1,credit_card,1,82.11
O0047249,1,credit_card,10,1154.24
O0047250,1,credit_card,10,596.26
O0047251,1,credit_card,6,494.29
O0047252,1,debit_card,1,308.04
O0047253,1,debit_card,1,471.91
O0047254,1,boleto,1,419.38
O0047255,1,boleto,1,588.66
O0047256,1,credit_card,3,211.06
O0047257,1,credit_card,2,59.13
O0047258,1,credit_card,2,174.57
O0047259,1,boleto,1,215.03
O0047260,1,credit_card,12,410.75
O0047261,1,boleto,1,120.79
O0047262,1,credit_card,2,92.63
O0047263,1,credit_card,2,232.62
O0047264,1,debit_card,1,168.18
O0047265,1,credit_card,3,231.36
O0047266,1,credit_card,12,522.65
O0047267,1,voucher,1,142.0
O0047268,1,credit_card,1,54.43
O0047269,1,credit_card,1,105.27
O0047270,1,credit_card,1,85.98
O0047271,1,credit_card,1,162.35
O0047272,1,credit_card,12,318.36
O0047273,1,credit_card,2,146.26
O0047274,1,boleto,1,37.27
O0047275,1,credit_card,1,127.25
O0047276,1,credit_card,6,423.76
O0047277,1,credit_card,8,676.41
O0047278,1,credit_card,3,134.89
O0047279,1,credit_card,2,100.61
